Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
1980,1,30,16.0,7.5,4.0,11.75,0.4,76.1547658667
1980,1,31,16.5,8.5,3.0,12.5,0.3,78.0840803218
1980,2,1,18.0,6.5,0.0,12.25,0.0,59.5275118471
1980,2,2,21.5,2.5,0.0,12.0,0.0,37.4583118098
1980,2,3,24.5,2.5,0.0,13.5,0.0,31.3569381467
1980,2,4,24.0,3.5,0.0,13.75,0.0,33.4243929537
1980,2,5,24.0,4.0,0.0,14.0,0.0,35.418342715
1980,2,6,23.5,5.5,0.0,14.5,0.0,39.1937535214
1980,2,7,20.0,3.0,0.0,11.5,0.0,41.6853236055
1980,2,8,13.5,1.5,19.0,7.5,1.9,66.089935082
1980,2,9,10.0,-0.5,7.0,4.75,0.7,70.3634224678
1980,2,10,12.5,-1.5,0.0,5.5,0.0,57.9152747358
1980,2,11,15.0,-2.5,0.0,6.25,0.0,46.5539869111
1980,2,12,16.0,-1.0,0.0,7.5,0.0,50.5393621216
1980,2,13,14.0,4.5,17.0,9.25,1.7,72.5814346618
1980,2,14,13.5,7.0,38.0,10.25,3.8,80.8427335471
1980,2,15,14.0,7.5,17.0,10.75,1.7,81.3388625135
1980,2,16,14.5,3.0,5.0,8.75,0.5,67.9030738762
1980,2,17,14.5,6.0,11.0,10.25,1.1,74.3753148633
1980,2,18,16.5,6.0,3.0,11.25,0.3,69.6188626825
1980,2,19,17.0,9.0,0.0,13.0,0.0,78.2801659678
1980,2,20,15.0,6.0,7.0,10.5,0.7,73.1533739536
1980,2,21,14.0,4.0,1.0,9.0,0.1,70.2901708408
1980,2,22,16.0,3.0,0.0,9.5,0.0,64.5824254865
1980,2,23,18.0,1.5,0.0,9.75,0.0,56.8299117373
1980,2,24,19.5,1.0,0.0,10.25,0.0,51.7393494702
1980,2,25,21.5,1.5,0.0,11.5,0.0,50.6178929496
1980,2,26,24.0,4.5,0.0,14.25,0.0,52.2771301796
1980,2,27,25.0,4.5,0.0,14.75,0.0,50.6212372477
1980,2,28,25.0,5.0,0.0,15.0,0.0,52.1873028501
1980,2,29,22.5,5.5,0.0,14.0,0.0,58.1872773175
1980,3,1,21.0,3.0,0.0,12.0,0.0,54.7467634143
1980,3,2,20.5,6.5,0.0,13.5,0.0,62.7138762934
1980,3,3,18.5,7.5,0.0,13.0,0.0,70.1822177642
1980,3,4,17.0,4.5,0.0,10.75,0.0,65.6967735686
1980,3,5,20.0,1.5,0.0,10.75,0.0,53.1831024127
1980,3,6,19.5,3.5,0.0,11.5,0.0,59.5504622936
1980,3,7,17.0,6.0,4.0,11.5,0.4,68.4830316376
1980,3,8,18.5,1.0,0.0,9.75,0.0,53.4869757527
1980,3,9,19.0,1.5,0.0,10.25,0.0,54.973058812
1980,3,10,16.5,5.0,0.0,10.75,0.0,68.8251913576
1980,3,11,15.0,5.0,16.0,10.0,1.6,72.3320592143
1980,3,12,16.0,4.5,0.0,10.25,0.0,67.9078961796
1980,3,13,21.0,1.0,0.0,11.0,0.0,49.2351873476
1980,3,14,23.5,4.0,0.0,13.75,0.0,51.4221430057
1980,3,15,21.5,4.5,0.0,13.0,0.0,56.6856374249
1980,3,16,19.0,4.0,0.0,11.5,0.0,59.5504622936
1980,3,17,18.5,1.0,0.0,9.75,0.0,53.4869757527
1980,3,18,22.0,3.0,0.0,12.5,0.0,52.9856259326
1980,3,19,17.5,3.0,6.0,10.25,0.6,61.4404774958
1980,3,20,18.0,-1.5,0.0,8.25,0.0,51.7422261929
1980,3,21,21.5,2.0,0.0,11.75,0.0,52.7225302154
1980,3,22,18.5,4.0,0.0,11.25,0.0,60.538141463
1980,3,23,15.5,1.0,0.0,8.25,0.0,59.1339727919
1980,3,24,17.5,1.0,0.0,9.25,0.0,55.3001406947
1980,3,25,17.5,2.5,0.0,10.0,0.0,59.1807757208
1980,3,26,15.0,2.5,4.0,8.75,0.4,64.3292278828
1980,3,27,13.5,1.5,15.0,7.5,1.5,66.089935082
1980,3,28,14.0,1.0,0.0,7.5,0.0,62.2022918419
1980,3,29,16.5,-1.0,0.0,7.75,0.0,53.5153398451
1980,3,30,20.5,0.0,0.0,10.25,0.0,48.5056401283
1980,3,31,18.0,4.0,0.0,11.0,0.0,61.5439841845
1980,4,1,20.0,0.5,0.0,10.25,0.0,51.7393494702
1980,4,2,17.5,0.5,0.0,9.0,0.0,56.2321366726
1980,4,3,19.5,0.0,0.0,9.75,0.0,50.1440397682
1980,4,4,24.0,3.5,0.0,13.75,0.0,51.4221430057
1980,4,5,23.5,4.5,0.0,14.0,0.0,53.1275140725
1980,4,6,23.0,4.5,0.0,13.75,0.0,53.993250156
1980,4,7,23.5,5.5,0.0,14.5,0.0,56.3410206871
1980,4,8,26.0,4.0,0.0,15.0,0.0,47.443002591
1980,4,9,27.5,5.0,0.0,16.25,0.0,45.9923687522
1980,4,10,27.0,6.5,0.0,16.75,0.0,50.9203313986
1980,4,11,25.0,7.5,0.0,16.25,0.0,56.9429327408
1980,4,12,19.0,2.5,0.0,10.75,0.0,56.3115202017
1980,4,13,17.0,3.0,0.0,10.0,0.0,62.4685965941
1980,4,14,23.0,1.5,0.0,12.25,0.0,48.1889381619
1980,4,15,27.0,4.0,0.0,15.5,0.0,43.6505217392
1980,4,16,28.5,7.0,0.0,17.75,0.0,47.803584854
1980,4,17,29.5,7.5,0.0,18.5,0.0,45.6048370869
1980,4,18,30.5,11.5,0.0,21.0,0.0,52.0640538382
1980,4,19,32.0,12.5,0.0,22.25,0.0,51.2376482371
1980,4,20,31.5,13.5,0.0,22.5,0.0,53.4307179396
1980,4,21,29.0,14.0,0.0,21.5,0.0,61.5329331234
1980,4,22,26.5,10.0,0.0,18.25,0.0,55.9760800299
1980,4,23,20.5,1.5,0.0,11.0,0.0,49.2351873476
1980,4,24,15.0,1.0,0.0,8.0,0.0,60.1377446235
1980,4,25,22.0,3.5,0.0,12.75,0.0,49.3850410338
1980,4,26,26.5,7.0,0.0,16.75,0.0,48.7986509237
1980,4,27,29.0,12.0,0.0,20.5,0.0,55.3722794611
1980,4,28,29.5,8.0,0.0,18.75,0.0,44.8970445709
1980,4,29,26.0,10.5,0.0,18.25,0.0,57.9062896861
1980,4,30,20.5,6.5,3.0,13.5,0.3,62.7138762934
1980,5,1,20.0,7.0,0.0,13.5,0.0,65.3269544723
1980,5,2,25.0,6.5,0.0,15.75,0.0,49.7420193886
1980,5,3,26.0,7.5,0.0,16.75,0.0,48.7986509237
1980,5,4,28.5,9.5,0.0,19.0,0.0,47.8848726972
1980,5,5,28.5,9.5,0.0,19.0,0.0,47.8848726972
1980,5,6,28.5,8.5,0.0,18.5,0.0,45.6048370869
1980,5,7,27.5,11.5,0.0,19.5,0.0,55.3424542182
1980,5,8,28.0,10.5,0.0,19.25,0.0,50.7706940068
1980,5,9,28.0,8.5,0.0,18.25,0.0,44.3948220927
1980,5,10,27.0,8.0,0.0,17.5,0.0,44.5155649299
1980,5,11,23.0,9.0,0.0,16.0,0.0,57.8563419898
1980,5,12,22.5,4.0,0.0,13.25,0.0,45.1487608468
1980,5,13,27.0,5.0,0.0,16.0,0.0,37.8291466856
1980,5,14,25.5,10.0,0.0,17.75,0.0,49.7954008896
1980,5,15,22.5,7.0,0.0,14.75,0.0,38.5685617125
1980,5,16,25.0,9.0,0.0,17.0,0.0,31.3253415234
1980,5,17,28.0,9.5,0.0,18.75,0.0,22.4485222854
1980,5,18,30.5,10.5,0.0,20.5,0.0,20.1353743495
1980,5,19,32.0,10.5,0.0,21.25,0.0,19.2260949658
1980,5,20,34.0,12.0,0.0,23.0,0.0,18.7163817193
1980,5,21,33.5,12.0,0.0,22.75,0.0,19.0029617598
1980,5,22,30.5,11.0,0.0,20.75,0.0,19.8270809669
1980,5,23,28.5,8.5,0.0,18.5,0.0,19.0020154529
1980,5,24,25.5,9.0,0.0,17.25,0.0,20.5561119992
1980,5,25,24.5,2.0,0.0,13.25,0.0,15.9348567695
1980,5,26,28.0,4.5,0.0,16.25,0.0,17.5209023818
1980,5,27,28.5,8.0,0.0,18.25,0.0,19.302096562
1980,5,28,28.5,8.0,0.0,18.25,0.0,19.302096562
1980,5,29,28.5,6.0,0.0,17.25,0.0,16.4448895994
1980,5,30,31.0,7.5,0.0,19.25,0.0,16.319151645
1980,5,31,30.5,7.0,0.0,18.75,0.0,16.8363917141
1980,6,1,28.5,11.0,0.0,19.75,0.0,21.0926507407
1980,6,2,31.0,8.0,0.0,19.5,0.0,17.8524045865
1980,6,3,32.0,9.0,0.0,20.5,0.0,16.7794786246
1980,6,4,34.0,9.5,0.0,21.75,0.0,17.0914999454
1980,6,5,34.0,11.5,0.0,22.75,0.0,17.5411954706
1980,6,6,33.5,12.0,0.0,22.75,0.0,19.0029617598
1980,6,7,35.5,11.0,0.0,23.25,0.0,17.0165504478
1980,6,8,37.5,14.0,0.0,25.75,0.0,18.3022872764
1980,6,9,38.5,15.0,0.0,26.75,0.0,18.3962159625
1980,6,10,37.5,15.0,0.0,26.25,0.0,18.9500228
1980,6,11,36.5,12.5,0.0,24.5,0.0,17.0945790813
1980,6,12,36.5,14.5,0.0,25.5,0.0,18.5773507883
1980,6,13,37.5,14.0,0.0,25.75,0.0,18.3022872764
1980,6,14,36.5,15.0,0.0,25.75,0.0,19.5224397615
1980,6,15,37.5,14.5,0.0,26.0,0.0,18.0317462584
1980,6,16,39.0,15.0,0.0,27.0,0.0,18.1260837438
1980,6,17,39.0,17.5,0.0,28.25,0.0,19.9974657163
1980,6,18,38.0,18.0,0.0,28.0,0.0,21.3610524254
1980,6,19,37.5,19.0,0.0,28.25,0.0,22.1024621075
1980,6,20,37.5,18.5,0.0,28.0,0.0,21.3610524254
1980,6,21,37.5,18.5,0.0,28.0,0.0,21.3610524254
1980,6,22,37.5,17.0,0.0,27.25,0.0,20.0929029228
1980,6,23,38.0,18.0,0.0,28.0,0.0,21.3610524254
1980,6,24,37.5,17.0,0.0,27.25,0.0,20.0929029228
1980,6,25,38.5,18.5,0.0,28.5,0.0,20.743910564
1980,6,26,39.5,19.5,0.0,29.5,0.0,21.5251187126
1980,6,27,39.0,21.0,0.0,30.0,0.0,22.8101401051
1980,6,28,39.5,22.0,0.0,30.75,0.0,22.7522992187
1980,6,29,40.0,22.0,0.0,31.0,0.0,22.4268767315
1980,6,30,37.0,19.0,10.0,28.0,1.0,22.4291050466
1980,7,1,33.0,16.5,0.0,24.75,0.0,23.3166172303
1980,7,2,35.0,18.5,0.0,26.75,0.0,22.9952699531
1980,7,3,37.5,18.0,0.0,27.75,0.0,21.6772670812
1980,7,4,38.5,18.5,0.0,28.5,0.0,20.743910564
1980,7,5,37.5,21.0,0.0,29.25,0.0,23.8260933098
1980,7,6,35.5,21.0,0.0,28.25,0.0,25.2599566943
1980,7,7,35.5,18.0,4.0,26.75,0.4,22.9952699531
1980,7,8,37.0,21.0,0.0,29.0,0.0,24.1758649973
1980,7,9,35.5,21.5,0.0,28.5,0.0,25.929888205
1980,7,10,36.5,22.5,0.0,29.5,0.0,25.4387766603
1980,7,11,36.5,19.5,0.0,28.0,0.0,23.4971576679
1980,7,12,32.5,18.0,8.0,25.25,0.8,25.1426930282
1980,7,13,31.0,17.5,14.0,24.25,1.4,25.3630601729
1980,7,14,34.5,19.0,0.0,26.75,0.0,24.1450334508
1980,7,15,36.5,19.0,0.0,27.75,0.0,22.7611304352
1980,7,16,38.5,22.0,0.0,30.25,0.0,23.419047471
1980,7,17,38.5,21.5,0.0,30.0,0.0,23.7605626095
1980,7,18,37.5,22.0,0.0,29.75,0.0,24.1076343987
1980,7,19,36.0,19.5,0.0,27.75,0.0,23.8449937893
1980,7,20,35.0,18.5,0.0,26.75,0.0,22.9952699531
1980,7,21,35.5,21.0,0.0,28.25,0.0,25.2599566943
1980,7,22,35.0,22.0,0.0,28.5,0.0,25.929888205
1980,7,23,35.5,22.5,2.0,29.0,0.2,26.1905204137
1980,7,24,36.5,21.5,0.0,29.0,0.0,25.1831927055
1980,7,25,37.5,19.5,5.0,28.5,0.5,22.8183016204
1980,7,26,37.0,18.0,11.0,27.5,1.1,21.9987006416
1980,7,27,38.5,21.0,3.0,29.75,0.3,26.0362451506
1980,7,28,37.0,22.0,0.0,29.5,0.0,24.4603621734
1980,7,29,35.0,22.0,0.0,28.5,0.0,29.0414747896
1980,7,30,35.5,22.0,0.0,28.75,0.0,25.5535039418
1980,7,31,36.5,20.5,5.0,28.5,0.5,29.0414747896
1980,8,1,35.5,18.5,0.0,27.0,0.0,22.6576046797
1980,8,2,35.0,20.0,0.0,27.5,0.0,24.1985707057
1980,8,3,33.5,20.0,0.0,26.75,0.0,27.5943239437
1980,8,4,33.0,19.0,0.0,26.0,0.0,26.4465611789
1980,8,5,33.0,19.0,0.0,26.0,0.0,26.4465611789
1980,8,6,34.5,19.5,0.0,27.0,0.0,24.9233651477
1980,8,7,37.5,19.0,0.0,28.25,0.0,22.1024621075
1980,8,8,37.0,21.5,0.0,29.25,0.0,24.8188471977
1980,8,9,36.0,20.0,0.0,28.0,0.0,23.4971576679
1980,8,10,35.5,19.5,7.0,27.5,0.7,32.9980509624
1980,8,11,35.5,19.0,13.0,27.25,1.3,35.7207163073
1980,8,12,34.0,20.5,0.0,27.25,0.0,40.1858058457
1980,8,13,29.5,18.0,14.0,23.75,1.4,57.7825026241
1980,8,14,30.0,18.0,5.0,24.0,0.5,59.6272414081
1980,8,15,30.5,16.5,8.0,23.5,0.8,54.4725535455
1980,8,16,32.5,17.0,0.0,24.75,0.0,42.7471315889
1980,8,17,33.5,14.5,0.0,24.0,0.0,35.2342790139
1980,8,18,33.0,15.5,0.0,24.25,0.0,38.7120392113
1980,8,19,30.5,18.5,0.0,24.5,0.0,55.2286401087
1980,8,20,31.5,15.5,0.0,23.5,0.0,41.9019642657
1980,8,21,34.5,14.5,0.0,24.5,0.0,34.1891581625
1980,8,22,34.0,17.5,0.0,25.75,0.0,41.4851844932
1980,8,23,31.5,17.5,9.0,24.5,0.9,57.858575352
1980,8,24,29.5,17.0,17.0,23.25,1.7,65.2301100501
1980,8,25,30.5,14.5,0.0,22.5,0.0,48.9781581113
1980,8,26,33.0,15.5,0.0,24.25,0.0,45.3865287305
1980,8,27,33.5,16.0,0.0,24.75,0.0,46.6332344606
1980,8,28,34.5,17.5,0.0,26.0,0.0,48.0846566889
1980,8,29,34.0,18.5,0.0,26.25,0.0,52.1125627
1980,8,30,34.0,17.5,0.0,25.75,0.0,48.8060994038
1980,8,31,33.5,15.0,0.0,24.25,0.0,44.0516308266
1980,9,1,33.5,14.5,0.0,24.0,0.0,43.3652664786
1980,9,2,34.0,17.0,0.0,25.5,0.0,48.3011120495
1980,9,3,34.0,19.0,0.0,26.5,0.0,54.8455779352
1980,9,4,30.5,20.0,0.0,25.25,0.0,71.6566751303
1980,9,5,31.0,16.5,5.0,23.75,0.5,63.2855981122
1980,9,6,31.5,16.5,2.0,24.0,0.2,55.5617476758
1980,9,7,30.5,18.0,5.0,24.25,0.5,69.4146909996
1980,9,8,30.5,17.0,0.0,23.75,0.0,61.9098242402
1980,9,9,31.0,16.0,0.0,23.5,0.0,57.2660178298
1980,9,10,30.5,18.0,0.0,24.25,0.0,65.4099972881
1980,9,11,31.5,15.5,0.0,23.5,0.0,54.4725535455
1980,9,12,31.5,12.5,0.0,22.0,0.0,47.4356602314
1980,9,13,32.5,12.5,0.0,22.5,0.0,44.525598283
1980,9,14,32.5,14.5,0.0,23.5,0.0,50.2823571189
1980,9,15,33.5,15.5,0.0,24.5,0.0,49.9687696222
1980,9,16,34.0,14.5,0.0,24.25,0.0,46.7214266343
1980,9,17,36.0,14.5,0.0,25.25,0.0,42.7425781479
1980,9,18,36.5,16.0,0.0,26.25,0.0,46.190680575
1980,9,19,35.0,17.0,0.0,26.0,0.0,51.6910059406
1980,9,20,34.5,14.5,0.0,24.5,0.0,47.3388343789
1980,9,21,33.0,13.0,0.0,23.0,0.0,46.0710934628
1980,9,22,32.5,11.5,0.0,22.0,0.0,44.3752950552
1980,9,23,32.5,12.5,0.0,22.5,0.0,47.4939715019
1980,9,24,32.0,13.5,0.0,22.75,0.0,51.1618201226
1980,9,25,31.0,13.5,6.0,22.25,0.6,58.7725965072
1980,9,26,29.0,13.5,15.0,21.25,1.5,62.4848086387
1980,9,27,29.5,16.0,0.0,22.75,0.0,65.7794830147
1980,9,28,31.0,15.5,0.0,23.25,0.0,62.3940183088
1980,9,29,33.0,14.5,0.0,23.75,0.0,53.6551810081
1980,9,30,34.0,16.5,0.0,25.25,0.0,56.5710593134
1980,10,1,35.0,14.0,0.0,24.5,0.0,48.6538020005
1980,10,2,35.5,13.5,0.0,24.5,0.0,46.0238667573
1980,10,3,35.0,15.5,0.0,25.25,0.0,52.7996553592
1980,10,4,34.0,14.0,0.0,24.0,0.0,51.4962539434
1980,10,5,34.0,14.5,0.0,24.25,0.0,52.0610182497
1980,10,6,33.5,12.5,0.0,23.0,0.0,48.9505368043
1980,10,7,31.5,16.0,0.0,23.75,0.0,61.9098242402
1980,10,8,31.0,13.5,0.0,22.25,0.0,57.2656068532
1980,10,9,31.0,12.0,0.0,21.5,0.0,53.6440955434
1980,10,10,31.5,14.0,0.0,22.75,0.0,58.4706515686
1980,10,11,29.0,13.5,0.0,21.25,0.0,62.4848086387
1980,10,12,28.5,12.0,0.0,20.25,0.0,57.9388315689
1980,10,13,27.0,11.5,8.0,19.25,0.8,61.6501284368
1980,10,14,25.5,12.0,0.0,18.75,0.0,65.4748566659
1980,10,15,20.0,4.5,3.0,12.25,0.3,59.5275118471
1980,10,16,13.5,1.5,5.0,7.5,0.5,66.089935082
1980,10,17,18.5,-0.5,0.0,9.0,0.0,52.7176281306
1980,10,18,21.0,0.5,0.0,10.75,0.0,50.0546846237
1980,10,19,23.0,4.0,0.0,13.5,0.0,52.2615635778
1980,10,20,22.0,7.0,0.0,14.5,0.0,61.2402398772
1980,10,21,23.5,4.5,0.0,14.0,0.0,53.1275140725
1980,10,22,24.0,4.5,0.0,14.25,0.0,52.2771301796
1980,10,23,25.0,4.0,0.0,14.5,0.0,48.9921919018
1980,10,24,25.5,3.5,0.0,14.5,0.0,46.5425823067
1980,10,25,26.0,7.0,0.0,16.5,0.0,51.7342932307
1980,10,26,22.0,8.5,0.0,15.25,0.0,65.3643588445
1980,10,27,19.5,5.5,0.0,12.5,0.0,64.14049455
1980,10,28,17.0,0.5,0.0,8.75,0.0,57.1815358958
1980,10,29,16.5,3.5,0.0,10.0,0.0,65.7564174675
1980,10,30,20.5,6.0,0.0,13.25,0.0,61.0836176163
1980,10,31,24.5,7.5,0.0,16.0,0.0,57.8563419898
1980,11,1,25.0,5.0,0.0,15.0,0.0,49.8151527205
1980,11,2,25.5,4.0,0.0,14.75,0.0,45.8001670336
1980,11,3,27.0,4.5,0.0,15.75,0.0,45.220017626
1980,11,4,28.5,6.0,0.0,17.25,0.0,45.2234463983
1980,11,5,28.5,8.5,0.0,18.5,0.0,51.3054417228
1980,11,6,29.0,8.5,0.0,18.75,0.0,50.5091751422
1980,11,7,27.5,8.0,0.0,17.75,0.0,51.7872169252
1980,11,8,27.5,7.0,0.0,17.25,0.0,49.3346687981
1980,11,9,29.0,6.0,0.0,17.5,0.0,44.5155649299
1980,11,10,26.5,8.5,0.0,17.5,0.0,52.6093040081
1980,11,11,25.5,8.5,0.0,17.0,0.0,56.3856147422
1980,11,12,24.5,7.5,0.0,16.0,0.0,53.4058541444
1980,11,13,21.0,5.5,0.0,13.25,0.0,55.7719986931
1980,11,14,19.5,2.0,0.0,10.75,0.0,46.9262668347
1980,11,15,19.5,2.0,0.0,10.75,0.0,50.0546846237
1980,11,16,13.5,1.5,0.0,7.5,0.0,66.089935082
1980,11,17,9.0,-1.5,0.0,3.75,0.0,70.3796675401
1980,11,18,13.0,-1.0,0.0,6.0,0.0,60.270867494
1980,11,19,16.0,-0.5,0.0,7.75,0.0,53.5153398451
1980,11,20,17.0,1.5,0.0,9.25,0.0,55.3001406947
1980,11,21,15.5,4.5,0.0,10.0,0.0,69.0442383409
1980,11,22,15.5,1.5,0.0,8.5,0.0,58.1486935812
1980,11,23,18.5,-0.5,0.0,9.0,0.0,35.1450854204
1980,11,24,16.5,2.5,0.0,9.5,0.0,47.5870503585
1980,11,25,14.0,-2.5,0.0,5.75,0.0,43.7933249153
1980,11,26,14.5,-1.5,0.0,6.5,0.0,45.7672621834
1980,11,27,17.0,-2.5,0.0,7.25,0.0,35.5859163689
1980,11,28,22.0,0.5,0.0,11.25,0.0,30.2690707315
1980,11,29,24.5,2.0,0.0,13.25,0.0,29.2139040773
1980,11,30,22.5,3.5,0.0,13.0,0.0,35.0911088821
1980,12,1,21.5,2.0,0.0,11.75,0.0,35.1483534769
1980,12,2,23.0,3.0,0.0,13.0,0.0,35.0911088821
1980,12,3,24.0,3.0,0.0,13.5,0.0,31.3569381467
1980,12,4,23.5,2.0,0.0,12.75,0.0,30.1797472984
1980,12,5,21.0,2.5,0.0,11.75,0.0,35.1483534769
1980,12,6,17.5,5.0,1.0,11.25,0.1,51.4574202436
1980,12,7,12.5,3.5,4.0,8.0,0.4,75.1721807794
1980,12,8,11.0,-0.5,0.0,5.25,0.0,58.918047023
1980,12,9,12.0,-4.5,0.0,3.75,0.0,40.21695288
1980,12,10,14.5,-2.5,0.0,6.0,0.0,38.7455576747
1980,12,11,17.0,1.5,0.0,9.25,0.0,41.475105521
1980,12,12,14.5,3.0,2.0,8.75,0.2,57.1815358958
1980,12,13,15.5,6.0,5.0,10.75,0.5,71.9536091466
1980,12,14,16.0,2.5,0.0,9.25,0.0,51.8438819013
1980,12,15,19.5,1.0,0.0,10.25,0.0,38.8045121026
1980,12,16,23.5,5.0,0.0,14.25,0.0,37.3408072712
1980,12,17,24.5,5.0,0.0,14.75,0.0,36.1580266055
1980,12,18,23.5,4.0,0.0,13.75,0.0,35.995500104
1980,12,19,22.0,3.5,0.0,12.75,0.0,38.4105874707
1980,12,20,18.5,3.0,0.0,10.75,0.0,46.9262668347
1980,12,21,18.5,3.0,0.0,10.75,0.0,46.9262668347
1980,12,22,21.5,1.5,0.0,11.5,0.0,35.7302773762
1980,12,23,21.0,2.5,0.0,11.75,0.0,38.0773829333
1980,12,24,21.5,0.5,0.0,11.0,0.0,33.8491913015
1980,12,25,23.0,2.5,0.0,12.75,0.0,30.1797472984
1980,12,26,24.0,2.0,0.0,13.0,0.0,16.1958964071
1980,12,27,25.5,3.5,0.0,14.5,0.0,17.1472671656
1980,12,28,24.5,4.5,0.0,14.5,0.0,19.5968767607
1980,12,29,22.5,3.5,0.0,13.0,0.0,21.5945285428
1980,12,30,21.0,6.0,0.0,13.5,0.0,28.7438599678
1981,1,1,22.5,5.0,0.0,13.75,0.0,23.1399643526
1981,1,2,21.5,5.0,0.0,13.25,0.0,23.9022851542
1981,1,3,22.0,3.0,0.0,12.5,0.0,19.5210200804
1981,1,4,20.0,4.0,0.0,12.0,0.0,25.9326774068
1981,1,5,20.5,3.5,0.0,12.0,0.0,23.051268806
1981,1,6,18.0,3.5,0.0,10.75,0.0,31.2841778898
1981,1,7,14.5,6.5,3.0,10.5,0.3,69.9727924773
1981,1,8,15.0,5.5,2.0,10.25,0.2,51.7393494702
1981,1,9,18.0,1.5,0.0,9.75,0.0,30.0864238609
1981,1,10,17.5,6.0,0.0,11.75,0.0,43.9354418462
1981,1,11,15.0,8.0,5.0,11.5,0.5,80.3931240964
1981,1,12,12.5,6.5,10.0,9.5,1.0,81.5778006145
1981,1,13,13.0,5.0,5.0,9.0,0.5,77.3191879249
1981,1,14,15.0,3.5,0.0,9.25,0.0,58.7563994881
1981,1,15,17.0,3.5,0.0,10.25,0.0,51.7393494702
1981,1,16,15.0,6.5,5.0,10.75,0.5,75.0820269356
1981,1,17,13.0,4.5,0.0,8.75,0.0,75.0507658632
1981,1,18,12.0,1.0,0.0,6.5,0.0,62.4099029773
1981,1,19,15.0,-1.5,0.0,6.75,0.0,44.9952031002
1981,1,20,16.5,0.5,0.0,8.5,0.0,43.6115201859
1981,1,21,16.0,0.0,0.0,8.0,0.0,45.1033084676
1981,1,22,18.0,-0.5,0.0,8.75,0.0,39.3123059284
1981,1,23,19.5,0.5,0.0,10.0,0.0,36.1660296071
1981,1,24,18.5,1.5,0.0,10.0,0.0,42.7416713539
1981,1,25,16.5,2.0,0.0,9.25,0.0,48.3876231079
1981,1,26,16.5,1.0,0.0,8.75,0.0,46.4599979153
1981,1,27,16.5,-1.0,0.0,7.75,0.0,38.2252427465
1981,1,28,17.0,0.5,0.0,8.75,0.0,42.8861519218
1981,1,29,16.0,0.5,0.0,8.25,0.0,44.3504795939
1981,1,30,16.5,-0.5,0.0,8.0,0.0,41.3446994287
1981,1,31,13.0,-1.5,0.0,5.75,0.0,48.1726574069
1981,2,1,11.5,-5.5,0.0,3.0,0.0,42.3740267565
1981,2,2,16.0,-4.5,0.0,5.75,0.0,35.0346599323
1981,2,3,17.0,-0.5,0.0,8.25,0.0,36.9587329949
1981,2,4,16.5,-2.0,0.0,7.25,0.0,35.5859163689
1981,2,5,16.5,-3.0,0.0,6.75,0.0,32.7237840728
1981,2,6,16.5,-1.5,0.0,7.5,0.0,38.8764324012
1981,2,7,17.0,0.5,0.0,8.75,0.0,39.3123059284
1981,2,8,17.0,0.5,0.0,8.75,0.0,39.3123059284
1981,2,9,13.5,4.5,29.0,9.0,2.9,73.8046793828
1981,2,10,13.0,5.0,12.0,9.0,1.2,77.3191879249
1981,2,11,17.0,0.5,0.0,8.75,0.0,53.6076899023
1981,2,12,19.5,2.0,0.0,10.75,0.0,50.0546846237
1981,2,13,20.0,4.0,0.0,12.0,0.0,54.7467634143
