Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2011,1,28,19.5,-2.0,0.0,8.75,0.0,39.3123059284
2011,1,29,19.5,-1.0,0.0,9.25,0.0,41.475105521
2011,1,30,19.0,-0.5,0.0,9.25,0.0,44.9313643145
2011,1,31,14.0,2.5,0.0,8.25,0.0,66.5257193909
2011,2,1,11.5,-2.0,0.0,4.75,0.0,60.9816328055
2011,2,2,7.5,-8.0,0.0,-0.25,0.0,53.3172265009
2011,2,3,1.0,-12.5,0.0,-5.75,0.0,59.7440349749
2011,2,4,7.0,-11.5,0.0,-2.25,0.0,46.1864823324
2011,2,5,13.0,-6.5,0.0,3.25,0.0,41.6411315176
2011,2,6,16.0,-3.5,0.0,6.25,0.0,38.0896256546
2011,2,7,19.0,-2.0,0.0,8.5,0.0,36.3429334882
2011,2,8,19.5,0.5,0.0,10.0,0.0,39.4538504805
2011,2,9,17.5,-3.0,0.0,7.25,0.0,35.5859163689
2011,2,10,16.0,-3.0,0.0,6.5,0.0,37.4459417864
2011,2,11,17.5,-2.0,0.0,7.75,0.0,38.2252427465
2011,2,12,21.0,-0.5,0.0,10.25,0.0,29.103384077
2011,2,13,24.5,1.5,0.0,13.0,0.0,26.9931606785
2011,2,14,25.5,2.0,0.0,13.75,0.0,25.7110715029
2011,2,15,26.0,1.5,0.0,13.75,0.0,23.1399643526
2011,2,16,24.0,3.5,0.0,13.75,0.0,30.8532858034
2011,2,17,22.0,7.0,0.0,14.5,0.0,44.0929727116
2011,2,18,22.5,3.0,0.0,12.75,0.0,32.9233606892
2011,2,19,23.0,7.0,0.0,15.0,0.0,40.3265522023
2011,2,20,16.5,4.5,2.0,10.5,0.2,54.0698850961
2011,2,21,15.5,-0.5,0.0,7.5,0.0,42.7640756413
2011,2,22,18.0,-2.0,0.0,8.0,0.0,30.0688723118
2011,2,23,18.0,-2.0,0.0,8.0,0.0,30.0688723118
2011,2,24,16.5,-1.5,0.0,7.5,0.0,34.9887891611
2011,2,25,19.0,-1.0,0.0,9.0,0.0,28.1160683363
2011,2,26,19.0,1.0,0.0,10.0,0.0,32.8782087338
2011,2,27,12.5,-2.0,8.0,5.25,0.8,49.8537320964
2011,2,28,16.5,-6.0,0.0,5.25,0.0,27.1929447798
2011,3,1,22.0,0.5,0.0,11.25,0.0,27.2421636584
2011,3,2,25.0,2.5,0.0,13.75,0.0,23.1399643526
2011,3,3,24.5,5.0,0.0,14.75,0.0,26.5158861774
2011,3,4,22.5,2.5,0.0,12.5,0.0,25.0984543891
2011,3,5,21.0,2.0,0.0,11.5,0.0,23.8201849174
2011,3,6,24.0,3.5,0.0,13.75,0.0,20.5688572023
2011,3,7,21.5,8.5,0.0,15.0,0.0,37.9544020728
2011,3,8,19.0,4.5,0.0,11.75,0.0,35.1483534769
2011,3,9,23.0,0.5,0.0,11.75,0.0,17.5741767385
2011,3,10,27.0,3.5,0.0,15.25,0.0,16.3410897111
2011,3,11,28.5,4.5,0.0,16.5,0.0,17.2447644102
2011,3,12,26.5,6.0,0.0,16.25,0.0,17.5209023818
2011,3,13,26.0,5.0,0.0,15.5,0.0,18.3791670481
2011,3,14,26.5,5.0,0.0,15.75,0.0,18.0880070504
2011,3,15,27.5,6.5,0.0,17.0,0.0,18.7952049141
2011,3,16,28.0,7.0,0.0,17.5,0.0,18.2109129259
2011,3,17,29.0,8.0,0.0,18.5,0.0,19.0020154529
2011,3,18,29.0,8.0,0.0,18.5,0.0,19.0020154529
2011,3,19,26.0,6.5,0.0,16.25,0.0,19.7110151795
2011,3,20,26.5,4.5,0.0,15.5,0.0,18.3791670481
2011,3,21,24.0,7.5,0.0,15.75,0.0,20.3490079317
2011,3,22,19.0,4.5,4.0,11.75,0.4,23.4322356513
2011,3,23,23.0,-0.5,0.0,11.25,0.0,15.1345353658
2011,3,24,22.0,2.5,0.0,12.25,0.0,17.0078605277
2011,3,25,20.5,2.0,0.0,11.25,0.0,18.1614424389
2011,3,26,22.5,2.5,0.0,12.5,0.0,16.7323029261
2011,3,27,23.5,4.0,0.0,13.75,0.0,17.997750052
2011,3,28,25.5,4.0,0.0,14.75,0.0,16.8737457492
2011,3,29,26.0,5.5,0.0,15.75,0.0,18.0880070504
2011,3,30,26.0,6.0,0.0,16.0,0.0,17.8019513815
2011,3,31,29.0,8.0,0.0,18.5,0.0,19.0020154529
2011,4,1,32.5,9.5,0.0,21.0,0.0,17.8970185069
2011,4,2,33.5,11.0,0.0,22.25,0.0,18.0838758484
2011,4,3,29.5,14.5,0.0,22.0,0.0,22.9527388216
2011,4,4,27.0,8.0,0.0,17.5,0.0,20.2343476954
2011,4,5,30.0,5.5,0.0,17.75,0.0,15.9345282847
2011,4,6,29.0,11.0,0.0,20.0,0.0,20.7680571238
2011,4,7,25.0,8.0,0.0,16.5,0.0,21.5559555128
2011,4,8,24.5,8.0,0.0,16.25,0.0,21.9011279772
2011,4,9,18.0,4.0,3.0,11.0,0.3,21.5403944646
2011,4,10,14.0,-1.5,0.0,6.25,0.0,21.1609031414
2011,4,11,22.0,-0.5,0.0,10.75,0.0,15.6420889449
2011,4,12,25.5,5.5,0.0,15.5,0.0,18.3791670481
2011,4,13,25.5,5.0,0.0,15.25,0.0,18.6755310984
2011,4,14,23.5,8.0,0.0,15.75,0.0,22.610008813
2011,4,15,27.0,4.0,0.0,15.5,0.0,16.0817711671
2011,4,16,31.0,6.5,0.0,18.75,0.0,16.8363917141
2011,4,17,31.0,10.0,0.0,20.5,0.0,18.457426487
2011,4,18,31.0,10.0,0.0,20.5,0.0,18.457426487
2011,4,19,29.5,11.5,0.0,20.5,0.0,20.1353743495
2011,4,20,30.0,9.5,0.0,19.75,0.0,19.3349298457
2011,4,21,29.5,10.5,0.0,20.0,0.0,20.7680571238
2011,4,22,29.0,10.0,0.0,19.5,0.0,19.6376450452
2011,4,23,28.5,9.5,0.0,19.0,0.0,20.2589846027
2011,4,24,27.5,11.5,0.0,19.5,0.0,21.4228855038
2011,4,25,26.5,10.5,0.0,18.5,0.0,22.8024185435
2011,4,26,26.0,11.0,0.0,18.5,0.0,22.8024185435
2011,4,27,26.5,6.5,0.0,16.5,0.0,19.4003599615
2011,4,28,30.5,7.5,0.0,19.0,0.0,16.5755328567
2011,4,29,31.0,11.0,0.0,21.0,0.0,19.5240201893
2011,4,30,27.0,10.0,0.0,18.5,0.0,20.9022169982
2011,5,1,22.0,4.5,0.0,13.25,0.0,21.2464756926
2011,5,2,22.5,7.5,0.0,15.0,0.0,21.3493511659
2011,5,3,27.0,9.5,0.0,18.25,0.0,21.2323062182
2011,5,4,31.5,11.0,0.0,21.25,0.0,19.2260949658
2011,5,5,33.0,10.0,0.0,21.5,0.0,17.3554426758
2011,5,6,33.5,10.5,0.0,22.0,0.0,18.3621910573
2011,5,7,33.5,11.0,0.0,22.25,0.0,18.0838758484
2011,5,8,32.5,10.0,0.0,21.25,0.0,17.6239203853
2011,5,9,28.0,12.5,0.0,20.25,0.0,22.1530826587
2011,5,10,23.0,8.0,0.0,15.5,0.0,22.9739588101
2011,5,11,24.0,4.5,0.0,14.25,0.0,19.9150972113
2011,5,12,28.0,7.0,0.0,17.5,0.0,18.2109129259
2011,5,13,32.5,10.0,0.0,21.25,0.0,17.6239203853
2011,5,14,32.0,11.5,0.0,21.75,0.0,18.6452726677
2011,5,15,31.0,10.0,0.0,20.5,0.0,18.457426487
2011,5,16,30.0,9.0,0.0,19.5,0.0,17.8524045865
2011,5,17,26.0,9.5,0.0,17.75,0.0,21.9099763914
2011,5,18,23.5,9.0,0.0,16.25,0.0,21.9011279772
2011,5,19,21.5,9.5,0.0,15.5,0.0,25.2713546911
2011,5,20,24.5,5.0,0.0,14.75,0.0,19.2842808563
2011,5,21,29.0,8.5,0.0,18.75,0.0,18.7071019045
2011,5,22,30.5,10.5,0.0,20.5,0.0,20.1353743495
2011,5,23,30.0,10.5,0.0,20.25,0.0,20.4489993773
2011,5,24,29.0,11.0,0.0,20.0,0.0,20.7680571238
2011,5,25,31.5,11.0,0.0,21.25,0.0,19.2260949658
2011,5,26,34.0,11.0,0.0,22.5,0.0,17.8102393132
2011,5,27,35.0,15.0,0.0,25.0,0.0,20.4174707788
2011,5,28,35.0,14.5,0.0,24.75,0.0,19.4305143586
2011,5,29,33.0,13.5,0.0,23.25,0.0,19.8526421892
2011,5,30,29.0,12.5,0.0,20.75,0.0,21.4793377142
2011,5,31,32.5,11.0,0.0,21.75,0.0,18.6452726677
2011,6,1,37.0,15.5,0.0,26.25,0.0,18.9500228
2011,6,2,35.0,15.0,0.0,25.0,0.0,20.4174707788
2011,6,3,34.5,14.0,0.0,24.25,0.0,20.0234685576
2011,6,4,37.0,15.0,0.0,26.0,0.0,19.2338626756
2011,6,5,38.0,17.0,0.0,27.5,0.0,19.7988305774
2011,6,6,36.0,15.5,0.0,25.75,0.0,19.5224397615
2011,6,7,35.0,12.5,0.0,23.75,0.0,17.885060336
2011,6,8,35.0,14.5,0.0,24.75,0.0,19.4305143586
2011,6,9,35.5,11.5,0.0,23.5,0.0,16.7607857063
2011,6,10,35.0,14.5,0.0,24.75,0.0,19.4305143586
2011,6,11,35.0,14.5,0.0,24.75,0.0,19.4305143586
2011,6,12,36.0,15.5,0.0,25.75,0.0,19.5224397615
2011,6,13,36.5,14.5,0.0,25.5,0.0,18.5773507883
2011,6,14,37.0,15.0,0.0,26.0,0.0,19.2338626756
2011,6,15,38.0,15.0,0.0,26.5,0.0,18.6708350418
2011,6,16,37.0,16.5,0.0,26.75,0.0,20.6957429578
2011,6,17,36.5,16.0,0.0,26.25,0.0,20.134399225
2011,6,18,38.0,17.0,0.0,27.5,0.0,19.7988305774
2011,6,19,36.0,19.0,0.0,27.5,0.0,23.0986356737
2011,6,20,35.0,14.5,0.0,24.75,0.0,19.4305143586
2011,6,21,37.0,17.0,0.0,27.0,0.0,20.3918442118
2011,6,22,39.5,18.5,0.0,29.0,0.0,20.1465541644
2011,6,23,39.5,20.0,0.0,29.75,0.0,21.2147182709
2011,6,24,39.5,21.0,0.0,30.25,0.0,22.4822855721
2011,6,25,40.0,21.0,0.0,30.5,0.0,22.159671877
2011,6,26,40.5,22.0,0.0,31.25,0.0,22.1066320737
2011,6,27,42.5,21.5,0.0,32.0,0.0,21.1760709381
2011,6,28,42.5,21.0,0.0,31.75,0.0,20.6220642237
2011,6,29,40.0,21.0,0.0,30.5,0.0,22.159671877
2011,6,30,38.5,21.0,0.0,29.75,0.0,23.1433290228
2011,7,1,40.0,19.0,0.0,29.5,0.0,20.5467042257
2011,7,2,40.0,20.5,0.0,30.25,0.0,21.5455236733
2011,7,3,39.0,20.5,0.0,29.75,0.0,22.1790236468
2011,7,4,36.5,18.0,15.0,27.25,1.5,22.325447692
2011,7,5,36.0,17.5,21.0,26.75,2.1,21.8455064555
2011,7,6,36.0,16.5,21.0,26.25,2.1,21.31877565
2011,7,7,36.5,18.5,8.0,27.5,0.8,28.5983108341
2011,7,8,37.0,18.5,0.0,27.75,0.0,21.6772670812
2011,7,9,37.5,22.5,0.0,30.0,0.0,28.5126751314
2011,7,10,36.0,21.0,0.0,28.5,0.0,28.0042792614
2011,7,11,31.5,20.5,0.0,26.0,0.0,43.27619102
2011,7,12,33.5,20.5,0.0,27.0,0.0,33.9864070196
2011,7,13,35.5,19.5,0.0,27.5,0.0,25.2985057378
2011,7,14,36.0,16.0,0.0,26.0,0.0,20.4359790928
2011,7,15,37.0,14.5,0.0,25.75,0.0,18.3022872764
2011,7,16,39.5,18.0,0.0,28.75,0.0,20.4428031535
2011,7,17,39.0,22.5,1.0,30.75,0.1,23.6623911874
2011,7,18,37.0,20.0,5.0,28.5,0.5,33.1902569025
2011,7,19,36.5,20.5,0.0,28.5,0.0,28.0042792614
2011,7,20,36.5,20.0,4.0,28.25,0.4,36.8374368459
2011,7,21,35.0,19.5,15.0,27.25,1.5,41.3020782303
2011,7,22,35.0,21.5,0.0,28.25,0.0,44.204924215
2011,7,23,34.5,22.0,0.0,28.25,0.0,48.4149169974
2011,7,24,33.0,18.5,36.0,25.75,3.6,50.0262518889
2011,7,25,32.0,19.5,13.0,25.75,1.3,65.8882341951
2011,7,26,33.0,21.0,0.0,27.0,0.0,63.4412931033
2011,7,27,35.5,19.5,0.0,27.5,0.0,49.4970764436
2011,7,28,37.0,19.5,0.0,28.25,0.0,45.2574224106
2011,7,29,35.0,21.0,4.0,28.0,0.4,64.0831572761
2011,7,30,35.0,22.0,6.0,28.5,0.6,67.4177093331
2011,7,31,36.5,20.5,16.0,28.5,1.6,59.1201451075
2011,8,1,35.0,20.0,0.0,27.5,0.0,57.1966216681
2011,8,2,37.0,20.0,0.0,28.5,0.0,51.8597764101
2011,8,3,36.5,20.5,1.0,28.5,0.1,53.9341674665
2011,8,4,37.0,20.5,0.0,28.75,0.0,53.151288199
2011,8,5,37.0,21.5,0.0,29.25,0.0,56.5869716107
2011,8,6,35.0,21.5,0.0,28.25,0.0,62.0973935402
2011,8,7,35.0,22.0,0.0,28.5,0.0,64.3061227485
2011,8,8,35.0,20.5,0.0,27.75,0.0,58.5286211192
2011,8,9,35.0,22.0,0.0,28.5,0.0,64.3061227485
2011,8,10,32.5,20.5,0.0,26.5,0.0,67.6817770265
2011,8,11,32.5,19.5,0.0,26.0,0.0,63.7121701128
2011,8,12,32.5,20.0,0.0,26.25,0.0,65.140703375
2011,8,13,34.0,20.0,0.0,27.0,0.0,60.0426524013
2011,8,14,34.0,21.0,16.0,27.5,1.6,68.1959719889
2011,8,15,32.0,22.0,0.0,27.0,0.0,74.7700954431
2011,8,16,34.0,21.0,0.0,27.5,0.0,65.9961019248
2011,8,17,36.5,20.0,0.0,28.25,0.0,55.7824043666
2011,8,18,37.5,20.5,0.0,29.0,0.0,54.3956962438
2011,8,19,33.5,19.5,0.0,26.5,0.0,61.8471410759
2011,8,20,33.0,19.5,0.0,26.25,0.0,63.95632695
2011,8,21,35.5,19.5,0.0,27.5,0.0,57.1966216681
2011,8,22,37.0,20.5,0.0,28.75,0.0,56.217708672
2011,8,23,38.5,19.0,0.0,28.75,0.0,49.0627275683
2011,8,24,39.5,20.5,0.0,30.0,0.0,51.3228152364
2011,8,25,38.0,20.5,3.0,29.25,0.3,59.5652332744
2011,8,26,38.0,21.0,0.0,29.5,0.0,55.7696257553
2011,8,27,39.0,23.5,0.0,31.25,0.0,61.0143045234
2011,8,28,38.5,20.5,0.0,29.5,0.0,53.8127967815
2011,8,29,39.0,21.0,0.0,30.0,0.0,54.1740827496
2011,8,30,39.0,21.5,0.0,30.25,0.0,56.2057139304
2011,8,31,39.5,22.5,3.0,31.0,0.3,61.0011047096
2011,9,1,38.0,22.5,0.0,30.25,0.0,61.8262853234
2011,9,2,36.5,20.5,0.0,28.5,0.0,60.1573406357
2011,9,3,36.5,20.5,0.0,28.5,0.0,60.1573406357
2011,9,4,36.0,21.5,0.0,28.75,0.0,64.3948299334
2011,9,5,32.0,21.0,0.0,26.5,0.0,72.3494857869
2011,9,6,34.0,21.0,0.0,27.5,0.0,68.1959719889
2011,9,7,36.5,21.0,0.0,28.75,0.0,62.350549618
2011,9,8,36.5,21.5,0.0,29.0,0.0,63.4616456178
2011,9,9,34.0,18.5,2.0,26.25,0.2,61.5875741
2011,9,10,32.0,15.5,16.0,23.75,1.6,60.5340503682
2011,9,11,30.5,15.5,18.0,23.0,1.8,63.3477535114
2011,9,12,28.5,17.5,7.0,23.0,0.7,71.9860835357
2011,9,13,30.5,13.5,31.0,22.0,3.1,59.6771209363
2011,9,14,28.5,13.5,11.0,21.0,1.1,63.4530656154
2011,9,15,27.0,16.0,4.0,21.5,0.4,70.9995382193
2011,9,16,29.5,16.0,2.0,22.75,0.2,65.7794830147
2011,9,17,29.5,15.0,0.0,22.25,0.0,64.8005551234
2011,9,18,31.0,14.0,0.0,22.5,0.0,59.3674643773
2011,9,19,33.0,14.0,0.0,23.5,0.0,55.8692856876
2011,9,20,34.0,14.5,0.0,24.25,0.0,54.7308140574
2011,9,21,34.5,15.5,0.0,25.0,0.0,56.1480446416
2011,9,22,34.0,15.5,0.0,24.75,0.0,56.9961754519
2011,9,23,34.5,15.0,0.0,24.75,0.0,55.700807828
2011,9,24,35.0,15.5,0.0,25.25,0.0,55.313924662
2011,9,25,34.0,16.0,0.0,25.0,0.0,57.4241365653
2011,9,26,32.5,14.5,0.0,23.5,0.0,57.2660178298
2011,9,27,31.5,15.0,0.0,23.25,0.0,60.9759724381
2011,9,28,31.5,13.5,0.0,22.5,0.0,57.8832777679
2011,9,29,32.5,15.5,0.0,24.0,0.0,59.6272414081
2011,9,30,31.0,18.0,0.0,24.5,0.0,68.3783163251
2011,10,1,31.5,16.5,2.0,24.0,0.2,63.6927351405
2011,10,2,31.5,16.5,0.0,24.0,0.0,63.6927351405
2011,10,3,31.0,15.5,1.0,23.25,0.1,62.3940183088
2011,10,4,29.5,15.5,0.0,22.5,0.0,65.3042108151
2011,10,5,27.5,10.5,0.0,19.0,0.0,58.935227935
2011,10,6,23.0,10.0,0.0,16.5,0.0,66.8234620897
2011,10,7,20.0,7.5,0.0,13.75,0.0,66.8487859074
2011,10,8,21.0,2.5,0.0,11.75,0.0,52.7225302154
2011,10,9,24.0,4.5,0.0,14.25,0.0,52.2771301796
2011,10,10,27.5,7.0,0.0,17.25,0.0,51.3902799981
2011,10,11,28.0,7.0,0.0,17.5,0.0,50.5858692385
2011,10,12,31.0,10.5,0.0,20.75,0.0,52.8722159118
2011,10,13,32.0,9.5,0.0,20.75,0.0,49.5677024174
2011,10,14,33.0,10.5,0.0,21.75,0.0,49.7207271138
2011,10,15,34.0,11.5,0.0,22.75,0.0,49.7000538333
2011,10,16,34.0,11.5,0.0,22.75,0.0,49.7000538333
2011,10,17,32.0,11.5,0.0,21.75,0.0,52.8282725584
2011,10,18,31.5,10.5,0.0,21.0,0.0,52.0640538382
2011,10,19,31.5,11.0,0.0,21.25,0.0,52.8717611558
2011,10,20,30.5,10.5,0.0,20.5,0.0,53.6943315986
2011,10,21,29.5,10.0,0.0,19.75,0.0,54.4893477469
2011,10,22,30.0,11.5,0.0,20.75,0.0,56.1767294063
2011,10,23,31.0,11.0,0.0,21.0,0.0,53.6910555207
2011,10,24,29.0,11.0,0.0,20.0,0.0,57.1121570904
2011,10,25,27.5,12.0,0.0,19.75,0.0,61.5202313271
2011,10,26,25.0,11.0,0.0,18.0,0.0,64.7045666489
2011,10,27,24.0,4.5,0.0,14.25,0.0,52.2771301796
2011,10,28,24.5,6.0,0.0,15.25,0.0,53.692151908
2011,10,29,26.5,7.5,0.0,17.0,0.0,54.2972586406
2011,10,30,28.0,7.0,0.0,17.5,0.0,48.562434469
2011,10,31,28.5,8.0,0.0,18.25,0.0,48.2552414051
2011,11,1,28.5,7.5,0.0,18.0,0.0,49.0186110976
2011,11,2,24.5,6.0,0.0,15.25,0.0,53.692151908
2011,11,3,23.5,5.5,0.0,14.5,0.0,56.3410206871
2011,11,4,25.0,6.5,0.0,15.75,0.0,54.2640211512
2011,11,5,19.5,3.0,10.0,11.25,1.0,57.5112343899
2011,11,6,15.0,3.5,0.0,9.25,0.0,69.1251758684
2011,11,7,12.5,2.0,0.0,7.25,0.0,71.1718327379
2011,11,8,14.5,-2.0,0.0,6.25,0.0,55.0183481677
2011,11,9,16.5,-0.5,0.0,8.0,0.0,56.3791355845
2011,11,10,18.0,5.5,0.0,11.75,0.0,67.3676774974
2011,11,11,18.5,6.5,0.0,12.5,0.0,66.9292117044
2011,11,12,19.5,7.0,0.0,13.25,0.0,66.3952365394
2011,11,13,16.5,6.0,7.0,11.25,0.7,69.6188626825
2011,11,14,17.0,5.0,0.0,11.0,0.0,67.698382603
2011,11,15,18.0,3.5,0.0,10.75,0.0,62.5683557797
2011,11,16,19.0,3.0,0.0,11.0,0.0,58.4667849753
2011,11,17,21.0,3.5,0.0,12.25,0.0,56.6928684258
2011,11,18,21.5,4.0,0.0,12.75,0.0,54.8722678153
2011,11,19,20.5,5.5,0.0,13.0,0.0,62.0842695606
2011,11,20,18.5,6.0,0.0,12.25,0.0,65.1967986897
2011,11,21,18.5,3.0,0.0,10.75,0.0,59.4399379907
2011,11,22,20.0,1.0,0.0,10.5,0.0,50.8893036199
2011,11,23,23.0,6.0,0.0,14.5,0.0,56.3410206871
2011,11,24,21.0,5.5,1.0,13.25,0.1,61.0836176163
2011,11,25,18.0,3.5,3.0,10.75,0.3,62.5683557797
2011,11,26,19.0,1.5,0.0,10.25,0.0,54.973058812
2011,11,27,20.0,2.0,0.0,11.0,0.0,55.3895857661
2011,11,28,21.0,2.5,0.0,11.75,0.0,52.7225302154
2011,11,29,24.0,3.5,0.0,13.75,0.0,51.4221430057
2011,11,30,24.0,3.5,0.0,13.75,0.0,51.4221430057
2011,12,1,18.5,4.5,4.0,11.5,0.4,62.5279854083
2011,12,2,11.5,3.5,6.0,7.5,0.6,77.7528648024
2011,12,3,10.5,0.5,3.0,5.5,0.3,71.2803381364
2011,12,4,8.0,-2.5,3.0,2.75,0.3,70.0719261213
2011,12,5,6.0,-4.5,0.0,0.75,0.0,68.2684666877
2011,12,6,8.0,-6.5,0.0,0.75,0.0,55.856018199
2011,12,7,13.5,-5.0,0.0,4.25,0.0,53.4137429787
2011,12,8,16.5,-3.0,0.0,6.75,0.0,49.0856761093
2011,12,9,17.5,-3.0,0.0,7.25,0.0,47.4478884919
2011,12,10,17.0,-0.5,0.0,8.25,0.0,55.4380994924
2011,12,11,17.5,1.0,0.0,9.25,0.0,55.3001406947
2011,12,12,12.0,5.0,13.0,8.5,1.3,79.9544536741
2011,12,13,8.5,3.0,18.0,5.75,1.8,83.2073173391
2011,12,14,10.0,-0.5,0.0,4.75,0.0,70.3634224678
2011,12,15,13.0,-2.5,0.0,5.25,0.0,58.918047023
2011,12,16,13.0,1.5,0.0,7.25,0.0,67.2178420302
2011,12,17,16.0,5.0,0.0,10.5,0.0,69.9727924773
2011,12,18,13.0,3.5,5.0,8.25,0.5,73.9174659899
2011,12,19,10.0,2.0,0.0,6.0,0.0,77.4911153495
2011,12,20,11.5,1.0,0.0,6.25,0.0,67.7148900525
2011,12,21,13.0,1.0,0.0,7.0,0.0,64.3454720179
2011,12,22,11.5,0.5,0.0,6.0,0.0,68.8809914218
2011,12,23,8.0,-5.0,0.0,1.5,0.0,64.7374456847
2011,12,24,10.0,-5.0,0.0,2.5,0.0,60.3390014323
2011,12,25,12.5,-3.5,0.0,4.5,0.0,57.270700994
2011,12,26,15.0,-3.5,0.0,5.75,0.0,48.1726574069
2011,12,27,18.0,-2.5,0.0,7.75,0.0,45.8702912958
2011,12,28,19.5,-1.0,0.0,9.25,0.0,44.9313643145
2011,12,29,21.0,1.0,0.0,11.0,0.0,46.1579881384
2011,12,30,24.0,3.0,0.0,13.5,0.0,44.4223290411
2011,12,31,23.0,4.0,0.0,13.5,0.0,47.03540722
2012,1,1,23.0,4.5,0.0,13.75,0.0,38.5666072543
2012,1,2,21.5,6.0,0.0,13.75,0.0,46.2799287051
2012,1,3,22.5,3.5,0.0,13.0,0.0,37.79042495
2012,1,4,21.5,3.5,0.0,12.5,0.0,39.0420401609
2012,1,5,21.5,2.5,0.0,12.0,0.0,37.4583118098
2012,1,6,21.0,2.0,0.0,11.5,0.0,38.7078004908
2012,1,7,20.0,2.0,0.0,11.0,0.0,40.00358972
2012,1,8,14.5,1.0,0.0,7.75,0.0,53.5153398451
2012,1,9,15.0,-0.5,0.0,7.25,0.0,47.4478884919
2012,1,10,17.0,-1.0,0.0,8.0,0.0,41.3446994287
2012,1,11,17.0,1.0,0.0,9.0,0.0,45.6886110465
2012,1,12,16.0,2.0,0.0,9.0,0.0,49.2031195886
2012,1,13,16.0,0.0,0.0,8.0,0.0,41.3446994287
2012,1,14,18.5,2.5,0.0,10.5,0.0,41.3475591912
2012,1,15,17.5,5.0,0.0,11.25,0.0,54.4843273167
2012,1,16,13.5,7.0,9.0,10.25,0.9,80.8427335471
2012,1,17,15.5,2.5,0.0,9.0,0.0,56.2321366726
2012,1,18,18.0,0.5,0.0,9.25,0.0,41.475105521
2012,1,19,20.0,1.0,0.0,10.5,0.0,38.1669777149
2012,1,20,20.5,1.5,0.0,11.0,0.0,40.00358972
2012,1,21,20.0,3.0,0.0,11.5,0.0,41.6853236055
2012,1,22,16.5,2.0,0.0,9.25,0.0,51.8438819013
2012,1,23,17.5,1.0,0.0,9.25,0.0,44.9313643145
2012,1,24,15.0,1.5,0.0,8.25,0.0,51.7422261929
2012,1,25,16.0,-0.5,0.0,7.75,0.0,45.8702912958
2012,1,26,21.0,1.5,0.0,11.25,0.0,36.3228848778
2012,1,27,21.0,3.0,0.0,12.0,0.0,40.3397204105
2012,1,28,19.5,5.0,0.0,12.25,0.0,48.1889381619
2012,1,29,21.0,4.0,0.0,12.5,0.0,41.8307573152
2012,1,30,22.0,4.0,0.0,13.0,0.0,37.79042495
2012,1,31,20.5,3.5,0.0,12.0,0.0,40.3397204105
2012,2,1,21.0,1.5,0.0,11.25,0.0,33.2959778047
2012,2,2,17.5,1.5,0.0,9.5,0.0,44.1879753329
2012,2,3,16.5,-1.5,0.0,7.5,0.0,38.8764324012
2012,2,4,18.0,-0.5,0.0,8.75,0.0,35.7384599349
2012,2,5,18.0,2.0,0.0,10.0,0.0,42.7416713539
2012,2,6,18.5,2.0,0.0,10.25,0.0,38.8045121026
2012,2,7,20.5,3.5,0.0,12.0,0.0,37.4583118098
2012,2,8,18.0,5.0,0.0,11.5,0.0,50.6178929496
2012,2,9,20.0,3.5,0.0,11.75,0.0,35.1483534769
2012,2,10,22.0,3.5,0.0,12.75,0.0,30.1797472984
2012,2,11,23.5,4.5,0.0,14.0,0.0,27.8286978475
2012,2,12,19.0,5.5,0.0,12.25,0.0,42.5196513194
2012,2,13,16.5,2.0,0.0,9.25,0.0,41.475105521
2012,2,14,13.5,2.0,3.0,7.75,0.3,61.1603883944
2012,2,15,15.0,-1.0,0.0,7.0,0.0,40.2159200112
2012,2,16,16.5,2.5,0.0,9.5,0.0,44.1879753329
2012,2,17,11.0,3.5,7.0,7.25,0.7,79.0798141532
2012,2,18,15.0,0.5,0.0,7.75,0.0,45.8702912958
2012,2,19,16.5,1.5,0.0,9.0,0.0,42.1741025045
2012,2,20,17.0,1.5,0.0,9.25,0.0,41.475105521
2012,2,21,20.0,1.0,0.0,10.5,0.0,31.8058147624
2012,2,22,22.0,2.0,0.0,12.0,0.0,28.8140860075
2012,2,23,22.5,3.0,0.0,12.75,0.0,30.1797472984
2012,2,24,23.0,4.5,0.0,13.75,0.0,30.8532858034
2012,2,25,23.5,4.0,0.0,13.75,0.0,28.2821786531
2012,2,26,23.0,3.5,0.0,13.25,0.0,29.2139040773
2012,2,27,22.5,6.5,0.0,14.5,0.0,36.7441439263
2012,2,28,16.5,3.0,0.0,9.75,0.0,43.4581677991
2012,2,29,17.5,-1.0,0.0,8.25,0.0,33.2628596955
2012,3,1,19.5,1.0,0.0,10.25,0.0,32.3370934188
2012,3,2,17.0,1.0,0.0,9.0,0.0,35.1450854204
2012,3,3,18.0,-2.0,0.0,8.0,0.0,26.3102632728
2012,3,4,24.0,1.0,0.0,12.5,0.0,22.3097372348
2012,3,5,27.0,5.0,0.0,16.0,0.0,22.2524392268
2012,3,6,25.5,7.0,0.0,16.25,0.0,28.4714663704
2012,3,7,19.0,4.0,0.0,11.5,0.0,38.7078004908
2012,3,8,16.5,-1.0,0.0,7.75,0.0,30.5801941972
2012,3,9,14.5,3.0,0.0,8.75,0.0,50.0338439088
2012,3,10,15.5,1.5,0.0,8.5,0.0,39.977226837
2012,3,11,19.5,1.5,0.0,10.5,0.0,28.6252332862
2012,3,12,25.0,4.0,0.0,14.5,0.0,22.0464863558
