Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2003,1,18,23.5,1.0,0.0,12.25,0.0,28.3464342129
2003,1,19,23.5,2.0,0.0,12.75,0.0,30.1797472984
2003,1,20,20.5,3.0,1.0,11.75,0.1,38.0773829333
2003,1,21,19.0,1.5,0.0,10.25,0.0,38.8045121026
2003,1,22,19.5,0.5,0.0,10.0,0.0,36.1660296071
2003,1,23,20.5,0.5,0.0,10.5,0.0,31.8058147624
2003,1,24,24.0,4.5,0.0,14.25,0.0,32.3620329683
2003,1,25,22.5,4.0,0.0,13.25,0.0,34.5255230005
2003,1,26,22.5,2.0,0.0,12.25,0.0,31.1810776342
2003,1,27,24.5,2.5,0.0,13.5,0.0,26.1307817889
2003,1,28,24.0,1.5,0.0,12.75,0.0,27.4361339077
2003,1,29,24.0,2.0,0.0,13.0,0.0,26.9931606785
2003,1,30,23.0,1.0,0.0,12.0,0.0,25.9326774068
2003,1,31,26.0,2.5,0.0,14.25,0.0,24.8938715141
2003,2,1,26.5,3.5,0.0,15.0,0.0,23.7215012955
2003,2,2,24.5,4.0,0.0,14.25,0.0,29.8726458169
2003,2,3,17.0,-2.5,0.0,7.25,0.0,31.6319256613
2003,2,4,18.5,-2.5,0.0,8.0,0.0,30.0688723118
2003,2,5,16.0,3.0,0.0,9.5,0.0,50.9861253841
2003,2,6,16.0,-4.5,0.0,5.75,0.0,30.6553274407
2003,2,7,17.0,-3.5,0.0,6.75,0.0,28.6333110637
2003,2,8,13.5,1.0,1.0,7.25,0.1,51.4018791996
2003,2,9,15.0,-2.5,0.0,6.25,0.0,38.0896256546
2003,2,10,18.0,-1.0,0.0,8.5,0.0,32.7086401394
2003,2,11,19.5,4.5,0.0,12.0,0.0,28.8140860075
2003,2,12,19.0,7.0,7.0,13.0,0.7,29.6924767464
2003,2,13,17.0,9.0,6.0,13.0,0.6,53.9863213571
2003,2,14,15.5,7.0,3.0,11.25,0.3,60.538141463
2003,2,15,17.5,4.5,0.0,11.0,0.0,30.7719920923
2003,2,16,20.5,3.5,0.0,12.0,0.0,20.1698602053
2003,2,17,23.0,3.5,0.0,13.25,0.0,18.590666231
2003,2,18,20.0,7.0,0.0,13.5,0.0,28.7438599678
2003,2,19,21.5,1.0,0.0,11.25,0.0,18.1614424389
2003,2,20,18.5,3.0,0.0,10.75,0.0,21.8989245229
2003,2,21,18.0,1.0,0.0,9.5,0.0,20.3944501536
2003,2,22,19.5,0.5,0.0,10.0,0.0,19.7269252403
2003,2,23,20.0,0.5,0.0,10.25,0.0,19.4022560513
2003,2,24,19.0,7.5,0.0,13.25,0.0,31.8697135389
2003,2,25,16.5,6.0,0.0,11.25,0.0,36.3228848778
2003,2,26,13.5,4.5,5.0,9.0,0.5,56.2321366726
2003,2,27,13.5,3.5,0.0,8.5,0.0,43.6115201859
2003,2,28,13.5,0.0,3.0,6.75,0.3,40.9047300911
2003,3,1,12.0,2.5,0.0,7.25,0.0,47.4478884919
2003,3,2,11.0,2.0,7.0,6.5,0.7,58.2492427789
2003,3,3,14.5,-2.0,0.0,6.25,0.0,25.3930837697
2003,3,4,15.5,1.5,0.0,8.5,0.0,32.7086401394
2003,3,5,14.0,3.0,0.0,8.5,0.0,43.6115201859
2003,3,6,17.5,-0.5,0.0,8.5,0.0,21.8057600929
2003,3,7,22.0,0.0,0.0,11.0,0.0,15.3859960461
2003,3,8,23.0,2.5,0.0,12.75,0.0,16.4616803446
2003,3,9,26.0,2.0,0.0,14.0,0.0,15.179289735
2003,3,10,27.0,3.0,0.0,15.0,0.0,16.6050509068
2003,3,11,27.0,5.0,0.0,16.0,0.0,17.8019513815
2003,3,12,27.0,5.0,0.0,16.0,0.0,17.8019513815
2003,3,13,28.0,6.0,0.0,17.0,0.0,16.7068488125
2003,3,14,27.0,9.0,0.0,18.0,0.0,19.607444439
2003,3,15,25.5,6.0,0.0,15.75,0.0,18.0880070504
2003,3,16,20.5,8.0,6.0,14.25,0.6,37.3408072712
2003,3,17,15.5,4.5,7.0,10.0,0.7,49.3173131006
2003,3,18,12.5,3.0,4.0,7.75,0.4,61.1603883944
2003,3,19,15.0,5.0,0.0,10.0,0.0,49.3173131006
2003,3,20,19.0,1.0,0.0,10.0,0.0,26.302566987
2003,3,21,19.0,4.5,0.0,11.75,0.0,32.2193240205
2003,3,22,23.0,3.0,0.0,13.0,0.0,18.895212475
2003,3,23,27.5,3.5,0.0,15.5,0.0,16.0817711671
2003,3,24,26.5,5.5,0.0,16.0,0.0,17.8019513815
2003,3,25,25.5,5.5,0.0,15.5,0.0,18.3791670481
2003,3,26,28.5,4.5,0.0,16.5,0.0,17.2447644102
2003,3,27,26.5,8.0,0.0,17.25,0.0,20.5561119992
2003,3,28,21.5,2.5,0.0,12.0,0.0,20.1698602053
2003,3,29,18.5,6.0,0.0,12.25,0.0,36.8503644768
2003,3,30,22.5,3.5,0.0,13.0,0.0,18.895212475
2003,3,31,29.0,6.5,0.0,17.75,0.0,17.9263443202
2003,4,1,29.5,8.0,0.0,18.75,0.0,18.7071019045
2003,4,2,26.0,12.0,0.0,19.0,0.0,29.4676139675
2003,4,3,22.5,4.5,0.0,13.5,0.0,20.9046254311
2003,4,4,22.0,0.5,0.0,11.25,0.0,18.1614424389
2003,4,5,21.0,1.5,0.0,11.25,0.0,18.1614424389
2003,4,6,20.5,0.0,0.0,10.25,0.0,16.1685467094
2003,4,7,23.0,1.0,0.0,12.0,0.0,17.2884516045
2003,4,8,25.0,3.5,0.0,14.25,0.0,17.4257100599
2003,4,9,28.0,10.5,0.0,19.25,0.0,21.7588688601
2003,4,10,30.0,9.0,0.0,19.5,0.0,17.8524045865
2003,4,11,28.5,7.0,0.0,17.75,0.0,17.9263443202
2003,4,12,29.5,8.0,0.0,18.75,0.0,18.7071019045
2003,4,13,29.5,8.5,0.0,19.0,0.0,18.4172587297
2003,4,14,28.5,9.5,0.0,19.0,0.0,20.2589846027
2003,4,15,21.5,6.5,4.0,14.0,0.4,35.418342715
2003,4,16,26.0,1.0,0.0,13.5,0.0,15.6784690733
2003,4,17,25.0,7.5,0.0,16.25,0.0,21.9011279772
2003,4,18,22.0,3.0,0.0,12.5,0.0,19.5210200804
2003,4,19,21.5,4.0,0.0,12.75,0.0,21.9489071261
2003,4,20,27.5,4.0,0.0,15.75,0.0,15.8270061691
2003,4,21,28.0,6.0,0.0,17.0,0.0,16.7068488125
2003,4,22,24.5,7.0,0.0,15.75,0.0,20.3490079317
2003,4,23,22.0,4.5,0.0,13.25,0.0,21.2464756926
2003,4,24,26.0,2.5,0.0,14.25,0.0,14.9363229085
2003,4,25,28.0,5.5,0.0,16.75,0.0,16.9734437995
2003,4,26,29.5,7.0,0.0,18.25,0.0,17.3718869058
2003,4,27,30.5,12.5,0.0,21.5,0.0,20.5109777078
2003,4,28,30.0,9.5,0.0,19.75,0.0,19.3349298457
2003,4,29,29.5,10.5,0.0,20.0,0.0,20.7680571238
2003,4,30,27.0,7.0,0.0,17.0,0.0,18.7952049141
2003,5,1,28.5,5.5,0.0,17.0,0.0,16.7068488125
2003,5,2,30.5,6.5,0.0,18.5,0.0,17.1018139076
2003,5,3,30.0,10.0,0.0,20.0,0.0,19.0373856968
2003,5,4,26.0,11.0,0.0,18.5,0.0,24.7026200887
2003,5,5,26.0,5.5,0.0,15.75,0.0,18.0880070504
2003,5,6,28.0,7.5,0.0,17.75,0.0,17.9263443202
2003,5,7,27.5,10.0,0.0,18.75,0.0,20.577812095
2003,5,8,27.0,9.0,0.0,18.0,0.0,19.607444439
2003,5,9,27.5,8.0,0.0,17.75,0.0,19.9181603558
2003,5,10,27.0,4.0,0.0,15.5,0.0,16.0817711671
2003,5,11,32.0,4.0,0.0,18.0,0.0,13.7252111073
2003,5,12,34.5,8.0,0.0,21.25,0.0,16.0217458048
2003,5,13,35.0,10.5,0.0,22.75,0.0,17.5411954706
2003,5,14,36.0,13.0,0.0,24.5,0.0,18.4095467029
2003,5,15,33.0,15.0,0.0,24.0,0.0,21.6826332393
2003,5,16,35.5,11.0,0.0,23.25,0.0,17.0165504478
2003,5,17,38.0,11.5,0.0,24.75,0.0,15.5444114869
2003,5,18,36.5,12.5,0.0,24.5,0.0,17.0945790813
2003,5,19,34.5,12.0,0.0,23.25,0.0,18.4345963185
2003,5,20,34.0,12.0,0.0,23.0,0.0,18.7163817193
2003,5,21,35.5,18.5,0.0,27.0,0.0,22.6576046797
2003,5,22,35.5,17.0,0.0,26.25,0.0,21.31877565
2003,5,23,37.0,15.5,0.0,26.25,0.0,18.9500228
2003,5,24,37.0,14.0,0.0,25.5,0.0,18.5773507883
2003,5,25,35.5,11.0,0.0,23.25,0.0,17.0165504478
2003,5,26,36.0,12.0,0.0,24.0,0.0,17.617139507
2003,5,27,37.5,15.0,0.0,26.25,0.0,18.9500228
2003,5,28,35.5,18.5,0.0,27.0,0.0,22.6576046797
2003,5,29,36.5,18.0,0.0,27.25,0.0,22.325447692
2003,5,30,36.0,17.0,5.0,26.5,0.5,21.004689422
2003,5,31,35.5,14.5,0.0,25.0,0.0,19.1413788551
2003,6,1,37.0,15.5,0.0,26.25,0.0,18.9500228
2003,6,2,38.5,16.0,0.0,27.25,0.0,18.9766305382
2003,6,3,37.5,16.0,0.0,26.75,0.0,19.5459794601
2003,6,4,37.0,16.5,0.0,26.75,0.0,20.6957429578
2003,6,5,36.5,16.0,0.0,26.25,0.0,20.134399225
2003,6,6,36.5,16.0,0.0,26.25,0.0,20.134399225
2003,6,7,37.5,15.0,0.0,26.25,0.0,18.9500228
2003,6,8,38.5,16.0,0.0,27.25,0.0,18.9766305382
2003,6,9,36.0,19.5,0.0,27.75,0.0,23.8449937893
2003,6,10,34.5,13.5,0.0,24.0,0.0,18.9723040844
2003,6,11,33.5,14.0,0.0,23.75,0.0,20.6366080801
2003,6,12,34.0,14.0,0.0,24.0,0.0,20.3274686619
2003,6,13,35.0,13.0,0.0,24.0,0.0,18.9723040844
2003,6,14,37.0,12.5,0.0,24.75,0.0,16.8397791108
2003,6,15,40.0,14.5,0.0,27.25,0.0,16.744085769
2003,6,16,40.0,15.5,0.0,27.75,0.0,17.3418136649
2003,6,17,38.0,20.5,0.0,29.25,0.0,22.8333394219
2003,6,18,36.5,18.5,0.0,27.5,0.0,21.9987006416
2003,6,19,37.0,17.5,0.0,27.25,0.0,21.2091753074
2003,6,20,35.0,15.5,0.0,25.25,0.0,20.1141544225
2003,6,21,36.0,13.5,0.0,24.75,0.0,18.1351467347
2003,6,22,37.0,15.0,0.0,26.0,0.0,19.2338626756
2003,6,23,36.5,15.0,0.0,25.75,0.0,19.5224397615
2003,6,24,35.0,15.5,0.0,25.25,0.0,20.1141544225
2003,6,25,37.5,14.0,0.0,25.75,0.0,18.3022872764
2003,6,26,38.5,15.5,0.0,27.0,0.0,18.1260837438
2003,6,27,40.0,18.0,0.0,29.0,0.0,20.1465541644
2003,6,28,39.5,20.5,0.0,30.0,0.0,21.8597176007
2003,6,29,39.5,19.5,0.0,29.5,0.0,21.5251187126
2003,6,30,39.5,19.0,0.0,29.25,0.0,20.847831646
2003,7,1,38.5,19.5,0.0,29.0,0.0,22.1612095808
2003,7,2,38.0,20.0,0.0,29.0,0.0,22.1612095808
2003,7,3,40.0,20.0,0.0,30.0,0.0,20.9092950963
2003,7,4,41.0,19.5,0.0,30.25,0.0,20.6087617745
2003,7,5,40.0,21.0,0.0,30.5,0.0,22.159671877
2003,7,6,40.0,21.0,0.0,30.5,0.0,22.159671877
2003,7,7,39.5,20.5,0.0,30.0,0.0,21.8597176007
2003,7,8,40.5,20.0,0.0,30.25,0.0,20.6087617745
2003,7,9,42.0,20.0,0.0,31.0,0.0,19.7356515237
2003,7,10,41.0,20.5,0.0,30.75,0.0,20.9321152812
2003,7,11,40.5,21.5,4.0,31.0,0.4,22.4268767315
2003,7,12,41.0,21.0,0.0,31.0,0.0,21.5298016622
2003,7,13,41.0,20.0,0.0,30.5,0.0,20.3130325539
2003,7,14,41.5,20.5,0.0,31.0,0.0,20.632726593
2003,7,15,41.0,22.0,0.0,31.5,0.0,21.7914749824
2003,7,16,40.5,19.0,0.0,29.75,0.0,20.2504128949
2003,7,17,36.5,21.0,0.0,28.75,0.0,24.5313637841
2003,7,18,36.0,18.5,3.0,27.25,0.3,22.325447692
2003,7,19,37.0,19.5,0.0,28.25,0.0,23.1549603031
2003,7,20,38.5,22.0,0.0,30.25,0.0,23.419047471
2003,7,21,37.0,21.5,0.0,29.25,0.0,24.8188471977
2003,7,22,38.0,21.0,0.0,29.5,0.0,23.4819476865
2003,7,23,38.5,20.0,0.0,29.25,0.0,21.840585534
2003,7,24,40.0,21.0,0.0,30.5,0.0,22.159671877
2003,7,25,38.0,20.5,8.0,29.25,0.8,22.8333394219
2003,7,26,37.0,19.5,7.0,28.25,0.7,23.1549603031
2003,7,27,36.5,20.0,0.0,28.25,0.0,23.1549603031
2003,7,28,35.5,18.5,0.0,27.0,0.0,22.6576046797
2003,7,29,34.5,17.5,8.0,26.0,0.8,22.8402119272
2003,7,30,34.0,18.5,5.0,26.25,0.5,23.6875285
2003,7,31,35.0,20.0,0.0,27.5,0.0,24.1985707057
2003,8,1,32.5,19.5,0.0,26.0,0.0,26.4465611789
2003,8,2,33.5,20.0,0.0,26.75,0.0,25.2947969484
2003,8,3,35.5,19.5,0.0,27.5,0.0,24.1985707057
2003,8,4,38.0,18.5,0.0,28.25,0.0,21.0499639119
2003,8,5,38.5,19.0,0.0,28.75,0.0,21.4649433111
2003,8,6,38.5,20.5,0.0,29.5,0.0,22.5035331995
2003,8,7,39.0,22.5,0.0,30.75,0.0,23.6623911874
2003,8,8,39.0,22.0,0.0,30.5,0.0,23.0829915385
2003,8,9,40.0,20.5,0.0,30.25,0.0,21.5455236733
2003,8,10,41.5,22.0,0.0,31.75,0.0,21.4813168996
2003,8,11,40.0,22.0,0.0,31.0,0.0,22.4268767315
2003,8,12,39.5,21.5,0.0,30.5,0.0,23.0829915385
2003,8,13,37.0,21.5,0.0,29.25,0.0,24.8188471977
2003,8,14,32.5,20.0,0.0,26.25,0.0,26.05628135
2003,8,15,29.0,19.5,0.0,24.25,0.0,29.3677538844
2003,8,16,33.0,18.5,0.0,25.75,0.0,24.4030497019
2003,8,17,36.5,19.0,0.0,27.75,0.0,22.7611304352
2003,8,18,37.0,20.0,0.0,28.5,0.0,22.8183016204
2003,8,19,33.5,20.0,1.0,26.75,0.1,25.2947969484
2003,8,20,35.0,18.0,0.0,26.5,0.0,23.3385438022
2003,8,21,36.5,20.5,0.0,28.5,0.0,23.8554971486
2003,8,22,38.0,21.5,0.0,29.75,0.0,24.1076343987
2003,8,23,37.5,19.5,0.0,28.5,0.0,22.8183016204
2003,8,24,36.5,18.5,0.0,27.5,0.0,21.9987006416
2003,8,25,35.5,18.5,4.0,27.0,0.4,22.6576046797
2003,8,26,33.5,19.0,3.0,26.25,0.3,28.4250342
2003,8,27,31.0,18.5,0.0,24.75,0.0,25.9073524781
2003,8,28,32.5,18.5,0.0,25.5,0.0,24.769801051
2003,8,29,34.0,19.0,0.0,26.5,0.0,24.5054709923
2003,8,30,35.0,19.5,0.0,27.25,0.0,24.5579924612
2003,8,31,37.0,20.5,0.0,28.75,0.0,23.5092236265
2003,9,1,35.0,21.5,0.0,28.25,0.0,26.3124548899
2003,9,2,35.5,20.0,0.0,27.75,0.0,23.8449937893
2003,9,3,36.5,18.5,0.0,27.5,0.0,21.9987006416
2003,9,4,36.0,19.0,0.0,27.5,0.0,23.0986356737
2003,9,5,35.5,19.0,0.0,27.25,0.0,23.4417200766
2003,9,6,35.0,19.0,0.0,27.0,0.0,23.7904849137
2003,9,7,33.5,18.5,0.0,26.0,0.0,24.0423283445
2003,9,8,34.5,18.5,0.0,26.5,0.0,23.3385438022
2003,9,9,32.0,19.0,2.0,25.5,0.2,26.0082911036
2003,9,10,32.0,19.0,2.0,25.5,0.2,26.0082911036
2003,9,11,32.0,17.5,0.0,24.75,0.0,24.6119848542
2003,9,12,33.5,13.5,0.0,23.5,0.0,19.5542499907
2003,9,13,35.0,15.0,0.0,25.0,0.0,20.4174707788
2003,9,14,37.0,14.0,0.0,25.5,0.0,18.5773507883
2003,9,15,37.0,15.0,0.0,26.0,0.0,19.2338626756
2003,9,16,37.0,15.5,0.0,26.25,0.0,18.9500228
2003,9,17,35.5,15.5,0.0,25.5,0.0,19.8158408408
2003,9,18,36.0,16.0,0.0,26.0,0.0,20.4359790928
2003,9,19,36.5,15.0,0.0,25.75,0.0,19.5224397615
2003,9,20,36.5,15.5,0.0,26.0,0.0,19.2338626756
2003,9,21,37.0,14.5,0.0,25.75,0.0,18.3022872764
2003,9,22,35.0,15.0,0.0,25.0,0.0,20.4174707788
2003,9,23,32.0,17.0,0.0,24.5,0.0,24.9843848111
2003,9,24,28.0,16.0,12.0,22.0,1.2,45.9054776433
2003,9,25,30.5,17.0,8.0,23.75,0.8,48.1520855201
2003,9,26,33.5,13.5,0.0,23.5,0.0,26.5379107016
2003,9,27,35.5,15.0,0.0,25.25,0.0,26.3998276796
2003,9,28,35.5,15.0,0.0,25.25,0.0,26.3998276796
2003,9,29,37.5,16.0,0.0,26.75,0.0,25.2947969484
2003,9,30,37.5,16.5,0.0,27.0,0.0,27.1891256157
2003,10,1,37.0,16.5,0.0,26.75,0.0,27.5943239437
2003,10,2,35.5,16.5,0.0,26.0,0.0,31.2550268478
2003,10,3,34.0,16.0,0.0,25.0,0.0,33.1783900155
2003,10,4,32.5,14.5,0.0,23.5,0.0,33.5215714126
2003,10,5,32.5,13.0,0.0,22.75,0.0,30.6970920735
2003,10,6,32.5,13.0,0.0,22.75,0.0,30.6970920735
2003,10,7,28.0,16.0,3.0,22.0,0.3,62.7374861125
2003,10,8,28.5,14.0,8.0,21.25,0.8,54.4739357363
2003,10,9,29.0,15.5,0.0,22.25,0.0,54.2516275451
2003,10,10,27.5,14.5,10.0,21.0,1.0,61.8260639329
2003,10,11,30.5,12.5,0.0,21.5,0.0,42.5997229316
2003,10,12,30.5,15.0,0.0,22.75,0.0,49.7000538333
2003,10,13,31.5,14.0,0.0,22.75,0.0,43.8529886765
2003,10,14,32.5,12.5,0.0,22.5,0.0,38.5888518453
2003,10,15,32.0,12.5,0.0,22.25,0.0,39.1817310048
2003,10,16,31.5,13.0,0.0,22.25,0.0,42.1957103129
2003,10,17,33.5,11.5,0.0,22.5,0.0,34.136292017
2003,10,18,34.0,13.0,0.0,23.5,0.0,36.315035697
2003,10,19,33.5,11.5,0.0,22.5,0.0,34.136292017
2003,10,20,34.5,11.5,0.0,23.0,0.0,33.1135984264
2003,10,21,33.5,11.5,0.0,22.5,0.0,35.6204786264
2003,10,22,33.5,10.5,0.0,22.0,0.0,33.6640169384
2003,10,23,33.5,9.5,0.0,21.5,0.0,33.1331178357
2003,10,24,32.0,9.5,0.0,20.75,0.0,33.0451349449
2003,10,25,31.0,9.5,0.0,20.25,0.0,32.3775823473
2003,10,26,26.0,8.0,0.0,17.0,0.0,39.6787659297
2003,10,27,27.0,3.5,0.0,15.25,0.0,30.3477380349
2003,10,28,28.5,6.0,0.0,17.25,0.0,28.7785567989
2003,10,29,30.5,7.5,0.0,19.0,0.0,25.7841622216
2003,10,30,26.5,10.5,0.0,18.5,0.0,39.9042324511
2003,10,31,27.0,10.5,0.0,18.75,0.0,39.2849139995
2003,11,1,27.5,10.0,0.0,18.75,0.0,35.5434936186
2003,11,2,26.0,9.5,0.0,17.75,0.0,39.8363207117
2003,11,3,22.5,8.5,0.0,15.5,0.0,48.2453135012
2003,11,4,22.0,0.5,0.0,11.25,0.0,30.2690707315
2003,11,5,24.0,-0.5,0.0,11.75,0.0,23.4322356513
2003,11,6,24.5,1.0,0.0,12.75,0.0,27.4361339077
2003,11,7,25.0,1.0,0.0,13.0,0.0,26.9931606785
2003,11,8,25.5,1.0,0.0,13.25,0.0,26.5580946158
2003,11,9,26.5,3.0,0.0,14.75,0.0,26.5158861774
2003,11,10,26.0,4.0,0.0,15.0,0.0,30.8379516841
2003,11,11,23.5,6.5,0.0,15.0,0.0,42.6987023319
2003,11,12,21.5,8.0,16.0,14.75,1.6,60.2633776758
2003,11,13,19.5,8.5,17.0,14.0,1.7,70.83668543
2003,11,14,20.5,10.0,0.0,15.25,0.0,72.3676830064
2003,11,15,21.5,5.5,0.0,13.5,0.0,57.4877199356
2003,11,16,20.0,4.5,0.0,12.25,0.0,59.5275118471
2003,11,17,19.0,3.5,0.0,11.25,0.0,57.5112343899
2003,11,18,21.5,2.5,0.0,12.0,0.0,48.9839462128
2003,11,19,23.0,6.5,0.0,14.75,0.0,55.4423074618
2003,11,20,25.0,3.5,0.0,14.25,0.0,42.319581574
2003,11,21,25.5,4.5,0.0,15.0,0.0,45.0708524614
2003,11,22,22.0,3.5,0.0,12.75,0.0,49.3850410338
2003,11,23,19.5,-4.5,0.0,7.5,0.0,38.8764324012
2003,11,24,20.0,-2.5,0.0,8.75,0.0,39.3123059284
2003,11,25,19.0,3.0,0.0,11.0,0.0,55.3895857661
2003,11,26,18.5,6.0,0.0,12.25,0.0,65.1967986897
2003,11,27,17.0,1.0,0.0,9.0,0.0,56.2321366726
2003,11,28,16.0,3.5,0.0,9.75,0.0,66.8587196909
2003,11,29,21.0,2.0,0.0,11.5,0.0,47.6403698349
2003,11,30,24.5,2.5,0.0,13.5,0.0,41.8092508622
2003,12,1,26.0,1.5,0.0,13.75,0.0,35.995500104
2003,12,2,23.5,2.0,0.0,12.75,0.0,43.8978142523
2003,12,3,22.5,1.5,0.0,12.0,0.0,43.2211290113
2003,12,4,24.0,1.0,0.0,12.5,0.0,39.0420401609
2003,12,5,23.5,5.0,0.0,14.25,0.0,49.7877430282
2003,12,6,24.0,5.0,0.0,14.5,0.0,48.9921919018
2003,12,7,23.0,4.5,0.0,13.75,0.0,51.4221430057
2003,12,8,17.5,6.5,3.0,12.0,0.3,69.153806418
2003,12,9,14.5,-3.5,0.0,5.5,0.0,53.4602536023
2003,12,10,18.0,-2.0,0.0,8.0,0.0,45.1033084676
2003,12,11,17.0,-2.5,0.0,7.25,0.0,47.4478884919
2003,12,12,12.0,-0.5,5.0,5.75,0.5,65.689987373
2003,12,13,14.0,-4.0,0.0,5.0,0.0,50.7184889346
2003,12,14,19.5,-2.5,0.0,8.5,0.0,43.6115201859
2003,12,15,14.0,0.0,0.0,7.0,0.0,60.3238800168
2003,12,16,13.0,-3.0,0.0,5.0,0.0,55.3292606559
2003,12,17,17.0,-0.5,0.0,8.25,0.0,55.4380994924
2003,12,18,19.5,1.5,0.0,10.5,0.0,54.0698850961
2003,12,19,21.5,2.5,0.0,12.0,0.0,51.8653548135
2003,12,20,24.0,1.0,0.0,12.5,0.0,41.8307573152
2003,12,21,23.0,-0.5,0.0,11.25,0.0,39.349791951
2003,12,22,16.5,-2.0,0.0,7.25,0.0,51.4018791996
2003,12,23,16.5,4.0,0.0,10.25,0.0,64.6741868377
2003,12,24,17.0,2.5,0.0,9.75,0.0,60.1728477218
2003,12,25,17.5,0.5,0.0,9.0,0.0,49.2031195886
2003,12,26,14.0,1.0,3.0,7.5,0.3,62.2022918419
2003,12,27,9.5,-2.5,0.0,3.5,0.0,66.4985805407
2003,12,28,11.5,-9.5,0.0,1.0,0.0,42.6798886447
2003,12,29,15.5,-4.0,0.0,5.75,0.0,43.7933249153
2003,12,30,16.5,-0.5,0.0,8.0,0.0,48.8619175066
2003,12,31,15.5,0.5,0.0,8.0,0.0,56.3791355845
2004,1,1,17.0,2.0,0.0,9.5,0.0,50.9861253841
2004,1,2,17.0,-0.5,0.0,8.25,0.0,44.3504795939
2004,1,3,16.5,0.0,0.0,8.25,0.0,44.3504795939
2004,1,4,13.5,-1.0,0.0,6.25,0.0,50.7861675394
2004,1,5,15.5,-4.0,0.0,5.75,0.0,39.4139924238
2004,1,6,19.0,3.0,0.0,11.0,0.0,46.1579881384
2004,1,7,19.0,3.0,0.0,11.0,0.0,46.1579881384
2004,1,8,20.5,1.0,0.0,10.75,0.0,37.5410134678
2004,1,9,22.0,2.0,0.0,12.0,0.0,37.4583118098
2004,1,10,20.5,7.0,0.0,13.75,0.0,53.993250156
2004,1,11,19.5,9.0,0.0,14.25,0.0,64.7240659367
2004,1,12,21.0,7.0,0.0,14.0,0.0,50.59763245
2004,1,13,21.5,4.0,0.0,12.75,0.0,41.1542008615
2004,1,14,19.5,5.5,3.0,12.5,0.3,58.5630602413
2004,1,15,17.5,5.5,3.0,11.5,0.3,65.505508523
2004,1,16,18.0,2.0,0.0,10.0,0.0,46.0294922273
2004,1,17,15.0,2.5,0.0,8.75,0.0,57.1815358958
2004,1,18,16.0,0.0,0.0,8.0,0.0,48.8619175066
2004,1,19,16.0,1.0,0.0,8.5,0.0,50.8801068835
2004,1,20,15.5,5.0,0.0,10.25,0.0,64.6741868377
2004,1,21,14.5,2.0,0.0,8.25,0.0,59.1339727919
2004,1,22,12.0,3.5,10.0,7.75,1.0,76.450485493
2004,1,23,15.5,3.0,2.0,9.25,0.2,58.7563994881
2004,1,24,13.5,3.5,3.0,8.5,0.3,72.6858669764
2004,1,25,11.0,4.5,4.0,7.75,0.4,80.2730097677
2004,1,26,11.5,0.0,3.0,5.75,0.3,65.689987373
2004,1,27,14.5,-3.0,0.0,5.75,0.0,48.1726574069
2004,1,28,16.0,-1.5,0.0,7.25,0.0,47.4478884919
2004,1,29,15.5,0.0,0.0,7.75,0.0,49.6928155705
2004,1,30,17.5,-0.5,0.0,8.5,0.0,43.6115201859
2004,1,31,15.5,3.0,0.0,9.25,0.0,58.7563994881
2004,2,1,14.0,-1.0,0.0,6.5,0.0,49.9279223819
2004,2,2,16.0,-4.0,0.0,6.0,0.0,38.7455576747
2004,2,3,14.5,1.0,2.0,7.75,0.2,53.5153398451
2004,2,4,9.5,1.0,5.0,5.25,0.5,72.5145194129
2004,2,5,12.5,-2.0,0.0,5.25,0.0,54.3858895597
2004,2,6,12.5,-4.0,0.0,4.25,0.0,48.5579481624
2004,2,7,15.5,-2.5,0.0,6.5,0.0,41.6066019849
2004,2,8,15.5,-3.0,0.0,6.25,0.0,42.3218062828
2004,2,9,17.0,-3.0,0.0,7.0,0.0,36.1943280101
2004,2,10,17.0,-2.0,0.0,7.5,0.0,38.8764324012
2004,2,11,16.5,-3.5,0.0,6.5,0.0,37.4459417864
2004,2,12,15.0,-3.5,0.0,5.75,0.0,39.4139924238
2004,2,13,12.5,-6.0,0.0,3.25,0.0,41.6411315176
2004,2,14,16.5,-6.0,0.0,5.25,0.0,31.7251022431
2004,2,15,18.0,-3.0,0.0,7.5,0.0,34.9887891611
2004,2,16,20.0,0.0,0.0,10.0,0.0,36.1660296071
2004,2,17,25.0,2.5,0.0,13.75,0.0,30.8532858034
2004,2,18,27.5,6.5,0.0,17.0,0.0,33.413697625
2004,2,19,19.5,6.0,0.0,12.75,0.0,52.1286544245
2004,2,20,16.5,4.0,0.0,10.25,0.0,58.2067681539
2004,2,21,18.0,4.5,0.0,11.25,0.0,51.4574202436
2004,2,22,19.5,1.5,0.0,10.5,0.0,38.1669777149
2004,2,23,15.5,2.0,6.0,8.75,0.6,57.1815358958
2004,2,24,11.5,2.0,5.0,6.75,0.5,73.6285141639
2004,2,25,14.5,1.0,0.0,7.75,0.0,53.5153398451
2004,2,26,22.0,0.5,0.0,11.25,0.0,33.2959778047
2004,2,27,18.0,3.5,0.0,10.75,0.0,50.0546846237
2004,2,28,15.5,2.5,10.0,9.0,1.0,63.2611537567
2004,2,29,13.0,-1.5,0.0,5.75,0.0,52.5519898984
2004,3,1,16.5,-2.0,0.0,7.25,0.0,43.4938977843
2004,3,2,16.5,6.0,0.0,11.25,0.0,66.5919556093
